datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2022-12-29 22:00:00,20.8,29.2,0.0,3.3,149.0
2022-12-29 23:00:00,19.4,37.4,0.0,4.0,150.0
2022-12-30 00:00:00,18.1,42.9,0.0,1.0,185.0
2022-12-30 01:00:00,16.5,52.4,0.0,0.9,0.0
2022-12-30 02:00:00,15.3,60.2,0.0,0.1,0.0
2022-12-30 03:00:00,14.5,66.9,0.0,0.4,0.0
2022-12-30 04:00:00,14.0,73.3,0.0,0.5,338.0
2022-12-30 05:00:00,14.6,72.2,0.0,2.1,0.0
2022-12-30 06:00:00,15.4,70.8,0.0,3.7,178.0
2022-12-30 07:00:00,16.8,66.0,0.0,3.7,0.0
2022-12-30 08:00:00,19.1,58.1,0.0,3.9,167.0
2022-12-30 09:00:00,20.9,52.4,0.0,4.9,226.0
2022-12-30 10:00:00,22.5,48.1,0.0,7.6,235.0
2022-12-30 11:00:00,24.1,44.2,0.0,9.5,249.0
2022-12-30 12:00:00,24.9,43.0,0.0,9.7,262.0
2022-12-30 13:00:00,25.7,41.3,0.0,10.1,206.0
2022-12-30 14:00:00,26.9,39.0,0.0,9.2,232.0
2022-12-30 15:00:00,27.0,39.3,0.0,10.1,217.0
2022-12-30 16:00:00,26.9,39.6,0.0,10.1,184.0
2022-12-30 17:00:00,26.2,41.4,0.0,10.8,188.0
2022-12-30 18:00:00,24.8,44.5,0.0,8.0,127.0
2022-12-30 19:00:00,22.0,52.7,0.0,9.3,185.0
2022-12-30 20:00:00,19.4,61.1,0.0,7.6,218.0
2022-12-30 21:00:00,17.7,67.0,0.0,7.3,179.0
2022-12-30 22:00:00,16.4,71.8,0.0,6.3,172.0
2022-12-30 23:00:00,15.1,76.8,0.0,6.5,177.0
2022-12-31 00:00:00,14.2,80.8,0.0,6.0,178.0
2022-12-31 01:00:00,13.7,83.4,0.0,5.5,178.0
2022-12-31 02:00:00,13.7,84.6,0.0,5.4,142.0
2022-12-31 03:00:00,14.0,84.0,0.0,4.9,218.0
2022-12-31 04:00:00,14.3,83.8,0.0,5.0,222.0
2022-12-31 05:00:00,14.4,83.7,0.0,3.8,130.0
2022-12-31 06:00:00,14.7,82.4,0.0,2.8,183.0
2022-12-31 07:00:00,15.5,79.0,0.0,2.9,191.0
2022-12-31 08:00:00,16.2,75.4,0.0,2.2,176.0
2022-12-31 09:00:00,16.8,72.6,0.0,2.5,215.0
2022-12-31 10:00:00,17.2,75.5,0.1,4.8,217.0
2022-12-31 11:00:00,17.2,73.6,0.0,4.2,223.0
2022-12-31 12:00:00,17.2,74.3,0.0,4.4,259.0
2022-12-31 13:00:00,17.1,77.6,0.0,5.5,191.0
2022-12-31 14:00:00,18.6,70.7,0.0,6.2,259.0
2022-12-31 15:00:00,19.0,66.9,0.0,6.4,172.0
2022-12-31 16:00:00,18.4,68.6,0.0,5.7,117.0
2022-12-31 17:00:00,18.6,67.4,0.0,6.4,215.0
2022-12-31 18:00:00,18.5,68.3,0.0,4.7,204.0
2022-12-31 19:00:00,18.1,71.3,0.0,2.8,0.0
2022-12-31 20:00:00,17.2,74.5,0.0,4.9,189.0
2022-12-31 21:00:00,16.4,76.6,0.0,6.1,186.0
2022-12-31 22:00:00,16.3,77.8,0.0,3.4,181.0
2022-12-31 23:00:00,16.2,78.1,0.0,2.2,121.0
2023-01-01 00:00:00,16.1,78.5,0.0,2.6,184.0
2023-01-01 01:00:00,15.8,79.8,0.0,0.9,166.0
2023-01-01 02:00:00,14.4,86.0,0.0,0.2,0.0
2023-01-01 03:00:00,15.0,85.5,0.0,2.2,0.0
2023-01-01 04:00:00,14.4,87.4,0.0,1.4,202.0
2023-01-01 05:00:00,13.4,91.4,0.0,0.2,0.0
2023-01-01 06:00:00,13.7,92.7,0.0,0.1,269.0
2023-01-01 07:00:00,16.3,80.9,0.0,2.3,0.0
2023-01-01 08:00:00,18.4,71.2,0.0,2.8,225.0
2023-01-01 09:00:00,20.3,63.0,0.0,2.8,288.0
2023-01-01 10:00:00,22.6,53.7,0.0,4.4,52.0
2023-01-01 11:00:00,24.9,46.5,0.0,5.6,28.0
2023-01-01 12:00:00,26.7,39.2,0.0,7.7,303.0
2023-01-01 13:00:00,28.2,30.2,0.0,7.6,269.0
2023-01-01 14:00:00,29.1,29.1,0.0,9.1,198.0
2023-01-01 15:00:00,29.4,25.9,0.0,8.4,197.0
2023-01-01 16:00:00,29.6,25.5,0.0,7.9,220.0
2023-01-01 17:00:00,28.9,26.4,0.0,7.7,222.0
2023-01-01 18:00:00,27.6,32.2,0.0,7.7,217.0
2023-01-01 19:00:00,25.5,38.0,0.0,7.5,202.0
2023-01-01 20:00:00,23.5,44.6,0.0,3.2,233.0
2023-01-01 21:00:00,22.0,45.7,0.0,3.7,250.0
2023-01-01 22:00:00,20.6,46.3,0.0,3.3,172.0
2023-01-01 23:00:00,20.0,46.3,0.0,2.9,176.0
2023-01-02 00:00:00,18.1,52.1,0.0,0.4,0.0
2023-01-02 01:00:00,17.1,55.7,0.0,0.7,0.0
2023-01-02 02:00:00,16.5,57.6,0.0,0.6,266.0
2023-01-02 03:00:00,15.3,61.6,0.0,0.6,0.0
2023-01-02 04:00:00,14.2,65.6,0.0,0.1,0.0
2023-01-02 05:00:00,13.4,68.1,0.0,0.0,0.0
2023-01-02 06:00:00,14.6,63.1,0.0,1.5,0.0
2023-01-02 07:00:00,18.0,53.0,0.0,2.6,159.0
2023-01-02 08:00:00,20.7,45.5,0.0,4.3,207.0
2023-01-02 09:00:00,22.9,40.9,0.0,4.5,200.0
2023-01-02 10:00:00,24.8,36.9,0.0,7.3,252.0
2023-01-02 11:00:00,26.1,35.1,0.0,8.5,223.0
2023-01-02 12:00:00,27.5,33.6,0.0,9.1,248.0
2023-01-02 13:00:00,28.2,30.7,0.0,10.9,253.0
2023-01-02 14:00:00,28.9,29.7,0.0,9.5,246.0
2023-01-02 15:00:00,29.0,29.8,0.0,10.3,282.0
2023-01-02 16:00:00,28.7,27.8,0.0,10.7,270.0
2023-01-02 17:00:00,28.0,28.8,0.0,10.0,219.0
2023-01-02 18:00:00,25.9,33.7,0.0,9.4,256.0
2023-01-02 19:00:00,22.6,38.5,0.0,8.4,244.0
2023-01-02 20:00:00,20.4,45.2,0.0,7.2,214.0
2023-01-02 21:00:00,19.5,44.4,0.0,6.4,206.0
2023-01-02 22:00:00,18.9,46.4,0.0,5.9,125.0
2023-01-02 23:00:00,18.2,48.5,0.0,4.5,190.0
2023-01-03 00:00:00,17.4,51.3,0.0,2.2,164.0
2023-01-03 01:00:00,16.5,54.8,0.0,1.3,164.0
2023-01-03 02:00:00,15.1,60.9,0.0,0.5,344.0
2023-01-03 03:00:00,14.2,66.3,0.0,0.8,6.0
2023-01-03 04:00:00,13.3,71.7,0.0,0.4,0.0
2023-01-03 05:00:00,13.1,73.9,0.0,0.6,321.0
2023-01-03 06:00:00,14.0,71.3,0.0,0.8,0.0
2023-01-03 07:00:00,17.6,55.5,0.0,2.7,344.0
2023-01-03 08:00:00,20.4,46.5,0.0,3.5,301.0
2023-01-03 09:00:00,22.4,41.8,0.0,3.3,202.0
2023-01-03 10:00:00,24.5,38.5,0.0,5.1,291.0
2023-01-03 11:00:00,26.7,33.8,0.0,6.1,224.0
2023-01-03 12:00:00,28.4,30.9,0.0,7.2,150.0
2023-01-03 13:00:00,29.4,28.3,0.0,7.5,263.0
2023-01-03 14:00:00,30.5,27.6,0.0,7.3,166.0
2023-01-03 15:00:00,31.4,22.7,0.0,8.5,207.0
2023-01-03 16:00:00,31.4,20.4,0.0,8.8,243.0
2023-01-03 17:00:00,31.0,20.5,0.0,9.0,229.0
2023-01-03 18:00:00,29.9,22.0,0.0,7.9,252.0
2023-01-03 19:00:00,27.8,24.2,0.0,5.5,206.0
2023-01-03 20:00:00,25.3,28.1,0.0,3.6,298.0
2023-01-03 21:00:00,23.4,32.9,0.0,3.2,149.0
2023-01-03 22:00:00,21.4,39.3,0.0,0.5,215.0
2023-01-03 23:00:00,19.4,46.7,0.0,0.4,0.0
2023-01-04 00:00:00,18.2,50.8,0.0,0.2,0.0
2023-01-04 01:00:00,17.0,54.7,0.0,0.0,35.0
2023-01-04 02:00:00,16.1,57.9,0.0,0.0,0.0
2023-01-04 03:00:00,15.6,60.2,0.0,0.1,0.0
2023-01-04 04:00:00,15.3,61.4,0.0,0.1,0.0
2023-01-04 05:00:00,14.7,64.4,0.0,0.0,0.0
2023-01-04 06:00:00,15.9,62.6,0.0,0.3,0.0
2023-01-04 07:00:00,21.2,44.2,0.0,2.1,275.0
2023-01-04 08:00:00,24.9,34.9,0.0,1.9,276.0
2023-01-04 09:00:00,27.2,28.9,0.0,3.2,27.0
2023-01-04 10:00:00,29.4,24.9,0.0,4.9,215.0
2023-01-04 11:00:00,31.1,22.6,0.0,6.9,183.0
2023-01-04 12:00:00,32.3,20.6,0.0,8.2,194.0
2023-01-04 13:00:00,32.6,21.6,0.0,9.5,258.0
2023-01-04 14:00:00,32.5,25.4,0.0,11.2,241.0
2023-01-04 15:00:00,31.6,29.3,0.0,10.7,248.0
2023-01-04 16:00:00,30.9,31.5,0.0,11.0,116.0
2023-01-04 17:00:00,29.0,34.8,0.0,11.3,226.0
2023-01-04 18:00:00,27.1,38.1,0.0,9.4,182.0
2023-01-04 19:00:00,24.3,46.2,0.0,9.5,174.0
2023-01-04 20:00:00,22.3,52.0,0.0,5.9,183.0
2023-01-04 21:00:00,21.0,51.8,0.0,5.0,233.0
2023-01-04 22:00:00,20.1,55.3,0.0,4.8,229.0
2023-01-04 23:00:00,18.5,65.4,0.0,2.8,173.0
2023-01-05 00:00:00,17.2,73.5,0.0,3.0,0.0
2023-01-05 01:00:00,16.5,77.0,0.0,3.0,198.0
2023-01-05 02:00:00,15.9,79.6,0.0,2.7,158.0
2023-01-05 03:00:00,15.1,83.5,0.0,3.2,154.0
2023-01-05 04:00:00,14.0,89.3,0.0,3.5,0.0
2023-01-05 05:00:00,13.6,93.3,0.0,3.1,138.0
2023-01-05 06:00:00,13.9,92.2,0.0,3.7,171.0
2023-01-05 07:00:00,15.0,87.1,0.0,3.8,133.0
2023-01-05 08:00:00,17.9,73.5,0.0,3.0,285.0
2023-01-05 09:00:00,20.3,64.0,0.0,5.4,162.0
2023-01-05 10:00:00,21.9,58.8,0.0,7.1,198.0
2023-01-05 11:00:00,23.8,52.2,0.0,7.5,187.0
2023-01-05 12:00:00,25.9,44.0,0.0,8.3,213.0
2023-01-05 13:00:00,27.5,40.8,0.0,9.1,266.0
2023-01-05 14:00:00,28.3,38.8,0.0,9.5,246.0
2023-01-05 15:00:00,28.4,38.4,0.0,10.1,157.0
2023-01-05 16:00:00,28.1,38.6,0.0,9.0,248.0
2023-01-05 17:00:00,27.1,40.3,0.0,9.4,257.0
2023-01-05 18:00:00,25.6,43.0,0.0,7.2,230.0
2023-01-05 19:00:00,23.2,48.4,0.0,8.1,186.0
2023-01-05 20:00:00,21.4,53.3,0.0,5.1,190.0
2023-01-05 21:00:00,20.4,57.4,0.0,4.2,207.0
2023-01-05 22:00:00,19.2,60.8,0.0,3.1,0.0
2023-01-05 23:00:00,18.3,64.0,0.0,2.5,254.0
2023-01-06 00:00:00,17.5,67.1,0.0,2.4,198.0
2023-01-06 01:00:00,16.4,71.6,0.0,2.1,190.0
2023-01-06 02:00:00,15.6,75.1,0.0,2.3,202.0
2023-01-06 03:00:00,15.0,77.8,0.0,1.3,134.0
2023-01-06 04:00:00,14.8,79.3,0.0,1.2,0.0
2023-01-06 05:00:00,14.5,80.9,0.0,0.8,285.0
2023-01-06 06:00:00,15.2,78.6,0.0,1.5,328.0
2023-01-06 07:00:00,17.4,69.7,0.0,2.6,151.0
2023-01-06 08:00:00,19.6,61.7,0.0,5.5,214.0
2023-01-06 09:00:00,21.6,55.8,0.0,6.1,208.0
2023-01-06 10:00:00,23.8,48.6,0.0,6.2,200.0
2023-01-06 11:00:00,25.7,42.3,0.0,6.8,200.0
2023-01-06 12:00:00,27.5,38.0,0.0,7.6,271.0
2023-01-06 13:00:00,29.0,34.9,0.0,10.4,254.0
2023-01-06 14:00:00,29.6,32.6,0.0,8.2,187.0
2023-01-06 15:00:00,29.8,32.4,0.0,7.8,271.0
2023-01-06 16:00:00,30.4,30.1,0.0,8.4,165.0
2023-01-06 17:00:00,28.8,33.2,0.0,10.9,209.0
2023-01-06 18:00:00,27.6,33.7,0.0,7.3,208.0
2023-01-06 19:00:00,24.8,38.6,0.0,6.8,199.0
2023-01-06 20:00:00,22.5,45.4,0.0,6.0,208.0
2023-01-06 21:00:00,20.9,50.7,0.0,5.3,193.0
2023-01-06 22:00:00,19.7,55.4,0.0,3.8,194.0
2023-01-06 23:00:00,18.7,59.9,0.0,2.3,235.0
2023-01-07 00:00:00,18.1,62.6,0.0,1.6,0.0
2023-01-07 01:00:00,17.4,65.2,0.0,2.3,152.0
2023-01-07 02:00:00,16.8,67.8,0.0,1.1,168.0
2023-01-07 03:00:00,15.7,73.6,0.0,0.1,316.0
2023-01-07 04:00:00,15.5,75.0,0.0,0.9,0.0
2023-01-07 05:00:00,14.9,77.8,0.0,0.6,0.0
2023-01-07 06:00:00,16.2,72.3,0.0,2.1,147.0
2023-01-07 07:00:00,17.8,65.4,0.0,3.6,266.0
2023-01-07 08:00:00,20.3,58.2,0.0,3.7,222.0
2023-01-07 09:00:00,22.3,51.4,0.0,3.9,272.0
2023-01-07 10:00:00,24.7,45.0,0.0,5.3,156.0
2023-01-07 11:00:00,26.7,41.6,0.0,6.4,214.0
2023-01-07 12:00:00,28.6,36.8,0.0,6.8,268.0
2023-01-07 13:00:00,29.8,35.3,0.0,9.2,271.0
2023-01-07 14:00:00,30.7,33.9,0.0,10.4,113.0
2023-01-07 15:00:00,30.7,34.6,0.0,10.2,251.0
2023-01-07 16:00:00,29.4,37.5,0.0,11.2,220.0
2023-01-07 17:00:00,27.5,40.6,0.0,10.4,212.0
2023-01-07 18:00:00,25.6,43.6,0.0,9.8,217.0
2023-01-07 19:00:00,23.7,48.4,0.0,5.6,191.0
2023-01-07 20:00:00,22.3,53.1,0.0,4.5,224.0
2023-01-07 21:00:00,21.0,57.3,0.0,5.0,238.0
2023-01-07 22:00:00,20.0,59.9,0.0,1.5,223.0
2023-01-07 23:00:00,19.3,62.6,0.0,0.7,0.0
2023-01-08 00:00:00,19.0,63.7,0.0,3.1,170.0
2023-01-08 01:00:00,18.2,66.4,0.0,1.3,166.0
2023-01-08 02:00:00,17.8,68.3,0.0,1.0,0.0
2023-01-08 03:00:00,16.8,72.4,0.0,1.0,0.0
2023-01-08 04:00:00,16.3,75.0,0.0,0.3,172.0
2023-01-08 05:00:00,15.7,78.1,0.0,0.3,0.0
2023-01-08 06:00:00,16.7,74.2,0.0,0.5,0.0
2023-01-08 07:00:00,19.5,63.6,0.0,1.4,0.0
2023-01-08 08:00:00,22.4,54.4,0.0,2.7,11.0
2023-01-08 09:00:00,25.1,47.4,0.0,4.0,0.0
2023-01-08 10:00:00,27.0,43.8,0.0,6.1,248.0
2023-01-08 11:00:00,28.3,41.5,0.0,8.7,188.0
2023-01-08 12:00:00,29.5,38.8,0.0,9.4,317.0
2023-01-08 13:00:00,30.1,36.2,0.0,8.2,112.0
2023-01-08 14:00:00,30.6,34.7,0.0,11.8,188.0
2023-01-08 15:00:00,30.9,33.0,0.0,9.3,264.0
2023-01-08 16:00:00,30.3,34.6,0.0,9.7,237.0
2023-01-08 17:00:00,28.5,39.2,0.0,11.6,208.0
2023-01-08 18:00:00,26.2,43.7,0.0,9.8,237.0
2023-01-08 19:00:00,23.1,51.4,0.0,9.4,180.0
2023-01-08 20:00:00,21.0,58.6,0.0,7.4,225.0
2023-01-08 21:00:00,19.9,61.7,0.0,5.3,204.0
2023-01-08 22:00:00,18.7,66.3,0.0,5.5,177.0
2023-01-08 23:00:00,17.4,71.4,0.0,4.3,231.0
2023-01-09 00:00:00,16.5,74.9,0.0,3.2,122.0
2023-01-09 01:00:00,15.6,79.2,0.0,2.3,225.0
2023-01-09 02:00:00,15.2,80.8,0.0,1.5,199.0
2023-01-09 03:00:00,14.9,82.1,0.0,2.0,0.0
2023-01-09 04:00:00,14.6,83.5,0.0,2.2,178.0
2023-01-09 05:00:00,14.2,85.0,0.0,1.1,163.0
2023-01-09 06:00:00,14.6,83.4,0.0,3.2,138.0
2023-01-09 07:00:00,16.3,76.6,0.0,3.0,138.0
2023-01-09 08:00:00,19.2,66.1,0.0,3.3,230.0
2023-01-09 09:00:00,21.9,57.6,0.0,3.7,268.0
2023-01-09 10:00:00,24.0,51.7,0.0,4.2,239.0
2023-01-09 11:00:00,26.2,46.8,0.0,7.6,142.0
2023-01-09 12:00:00,27.6,43.1,0.0,8.8,171.0
2023-01-09 13:00:00,28.0,41.0,0.0,10.0,214.0
2023-01-09 14:00:00,28.8,40.0,0.0,9.8,220.0
2023-01-09 15:00:00,28.0,42.2,0.0,11.9,255.0
2023-01-09 16:00:00,27.0,43.6,0.0,11.7,223.0
2023-01-09 17:00:00,24.6,48.7,0.0,11.0,287.0
2023-01-09 18:00:00,22.0,55.4,0.0,10.1,231.0
2023-01-09 19:00:00,19.6,62.4,0.0,8.5,183.0
2023-01-09 20:00:00,18.5,66.5,0.0,6.7,238.0
2023-01-09 21:00:00,17.3,70.5,0.0,5.3,175.0
2023-01-09 22:00:00,16.3,74.2,0.0,6.5,171.0
2023-01-09 23:00:00,15.5,77.1,0.0,3.8,183.0
2023-01-10 00:00:00,15.4,77.5,0.0,3.1,146.0
2023-01-10 01:00:00,15.0,79.3,0.0,1.9,156.0
2023-01-10 02:00:00,14.6,81.0,0.0,0.9,0.0
2023-01-10 03:00:00,14.5,81.4,0.0,2.2,0.0
2023-01-10 04:00:00,14.2,82.7,0.0,1.5,195.0
2023-01-10 05:00:00,14.4,82.2,0.0,1.4,165.0
2023-01-10 06:00:00,14.7,81.1,0.0,2.2,279.0
2023-01-10 07:00:00,16.1,75.3,0.0,3.5,0.0
2023-01-10 08:00:00,17.6,69.9,0.0,5.6,210.0
2023-01-10 09:00:00,19.8,62.5,0.0,4.0,173.0
2023-01-10 10:00:00,21.9,56.5,0.0,5.4,208.0
2023-01-10 11:00:00,23.8,51.8,0.0,5.7,305.0
2023-01-10 12:00:00,24.8,48.6,0.0,6.2,155.0
2023-01-10 13:00:00,26.6,45.0,0.0,7.8,258.0
2023-01-10 14:00:00,27.7,41.4,0.0,8.0,198.0
2023-01-10 15:00:00,28.7,37.7,0.0,8.3,212.0
2023-01-10 16:00:00,27.6,39.1,0.0,8.4,261.0
2023-01-10 17:00:00,26.9,42.3,0.0,7.1,196.0
2023-01-10 18:00:00,26.1,45.2,0.0,6.7,181.0
2023-01-10 19:00:00,25.4,47.8,0.0,5.3,179.0
2023-01-10 20:00:00,23.4,54.6,0.0,5.8,214.0
2023-01-10 21:00:00,21.9,59.8,0.0,4.9,157.0
2023-01-10 22:00:00,20.6,65.0,0.0,3.8,180.0
2023-01-10 23:00:00,19.5,68.7,0.0,3.5,132.0
2023-01-11 00:00:00,18.8,71.3,0.0,2.5,180.0
2023-01-11 01:00:00,18.3,73.1,0.0,3.0,185.0
2023-01-11 02:00:00,17.7,75.7,0.0,0.5,196.0
2023-01-11 03:00:00,16.4,81.4,0.0,0.1,0.0
2023-01-11 04:00:00,16.2,82.8,0.0,1.2,0.0
2023-01-11 05:00:00,15.7,83.8,0.0,1.0,296.0
2023-01-11 06:00:00,16.0,82.3,0.0,1.3,282.0
2023-01-11 07:00:00,18.3,72.4,0.0,3.0,308.0
2023-01-11 08:00:00,21.2,61.4,0.0,2.8,191.0
2023-01-11 09:00:00,23.6,54.3,0.0,3.8,345.0
2023-01-11 10:00:00,25.7,49.1,0.0,4.1,238.0
2023-01-11 11:00:00,27.5,44.2,0.0,5.7,278.0
2023-01-11 12:00:00,29.4,38.8,0.0,6.4,184.0
2023-01-11 13:00:00,31.1,32.8,0.0,7.9,228.0
2023-01-11 14:00:00,31.9,29.5,0.0,7.9,203.0
2023-01-11 15:00:00,31.4,31.4,0.0,7.7,233.0
2023-01-11 16:00:00,29.6,31.8,0.0,11.4,247.0
2023-01-11 17:00:00,27.3,33.2,0.0,12.2,238.0
2023-01-11 18:00:00,25.4,35.0,0.0,9.1,249.0
2023-01-11 19:00:00,24.1,37.3,0.0,5.0,191.0
2023-01-11 20:00:00,22.8,36.7,0.0,4.6,204.0
2023-01-11 21:00:00,22.1,34.1,0.0,3.7,228.0
2023-01-11 22:00:00,21.9,32.3,0.0,3.8,157.0
2023-01-11 23:00:00,21.2,35.7,0.0,4.2,248.0
2023-01-12 00:00:00,19.7,38.8,0.0,4.3,255.0
2023-01-12 01:00:00,18.8,40.2,0.0,3.9,210.0
2023-01-12 02:00:00,17.8,43.4,0.0,2.7,0.0
2023-01-12 03:00:00,17.3,44.8,0.0,0.2,119.0
2023-01-12 04:00:00,17.6,43.6,0.0,1.4,0.0
2023-01-12 05:00:00,17.2,45.5,0.0,1.0,0.0
2023-01-12 06:00:00,16.6,49.7,0.0,2.4,173.0
2023-01-12 07:00:00,17.7,45.2,0.0,3.0,249.0
2023-01-12 08:00:00,19.9,40.1,0.0,2.6,213.0
2023-01-12 09:00:00,22.7,35.8,0.0,4.3,77.0
2023-01-12 10:00:00,24.3,33.4,0.0,5.5,257.0
2023-01-12 11:00:00,25.9,31.5,0.0,7.1,222.0
2023-01-12 12:00:00,27.1,29.9,0.0,8.5,240.0
2023-01-12 13:00:00,28.0,26.8,0.0,8.9,286.0
2023-01-12 14:00:00,28.8,22.6,0.0,9.8,202.0
2023-01-12 15:00:00,29.1,24.0,0.0,8.9,212.0
2023-01-12 16:00:00,28.8,24.4,0.0,9.8,171.0
2023-01-12 17:00:00,27.0,23.0,0.0,10.7,192.0
2023-01-12 18:00:00,25.5,23.3,0.0,8.7,272.0
2023-01-12 19:00:00,23.0,25.8,0.0,5.8,94.0
2023-01-12 20:00:00,20.9,27.6,0.0,6.0,204.0
2023-01-12 21:00:00,20.0,28.4,0.0,6.7,183.0
2023-01-12 22:00:00,18.9,28.1,0.0,4.6,183.0
2023-01-12 23:00:00,17.5,27.6,0.0,1.8,189.0
2023-01-13 00:00:00,15.6,32.0,0.0,1.3,166.0
2023-01-13 01:00:00,14.3,34.9,0.0,0.3,179.0
2023-01-13 02:00:00,13.2,39.6,0.0,0.0,0.0
2023-01-13 03:00:00,12.2,44.9,0.0,0.2,0.0
2023-01-13 04:00:00,11.7,48.9,0.0,0.1,0.0
2023-01-13 05:00:00,10.8,55.5,0.0,0.1,0.0
2023-01-13 06:00:00,11.8,53.3,0.0,0.4,0.0
2023-01-13 07:00:00,16.7,35.8,0.0,1.6,0.0
2023-01-13 08:00:00,20.0,29.4,0.0,2.4,0.0
2023-01-13 09:00:00,22.0,27.2,0.0,3.5,111.0
2023-01-13 10:00:00,24.3,25.3,0.0,3.6,312.0
2023-01-13 11:00:00,26.3,23.8,0.0,5.4,314.0
2023-01-13 12:00:00,28.2,23.5,0.0,6.4,214.0
2023-01-13 13:00:00,29.5,21.8,0.0,7.2,223.0
2023-01-13 14:00:00,30.2,20.9,0.0,8.7,170.0
2023-01-13 15:00:00,30.8,19.3,0.0,8.2,250.0
2023-01-13 16:00:00,30.7,20.3,0.0,9.0,158.0
2023-01-13 17:00:00,29.4,22.1,0.0,8.4,241.0
2023-01-13 18:00:00,27.8,23.9,0.0,7.6,248.0
2023-01-13 19:00:00,24.6,31.3,0.0,5.7,179.0
2023-01-13 20:00:00,21.9,36.0,0.0,6.9,181.0
2023-01-13 21:00:00,20.9,36.7,0.0,7.8,188.0
2023-01-13 22:00:00,19.9,39.4,0.0,4.4,133.0
2023-01-13 23:00:00,18.9,41.3,0.0,2.7,150.0
2023-01-14 00:00:00,18.3,42.2,0.0,3.0,0.0
2023-01-14 01:00:00,17.7,43.6,0.0,3.0,188.0
2023-01-14 02:00:00,16.1,49.1,0.0,1.7,0.0
2023-01-14 03:00:00,14.8,53.9,0.0,0.6,165.0
2023-01-14 04:00:00,13.5,60.0,0.0,0.1,335.0
2023-01-14 05:00:00,13.0,65.2,0.0,1.0,0.0
2023-01-14 06:00:00,13.5,64.2,0.0,1.3,154.0
2023-01-14 07:00:00,16.0,55.5,0.0,2.1,250.0
2023-01-14 08:00:00,18.8,47.1,0.0,3.7,258.0
2023-01-14 09:00:00,20.6,41.5,0.0,4.4,179.0
2023-01-14 10:00:00,22.5,37.1,0.0,6.6,158.0
2023-01-14 11:00:00,24.3,36.1,0.0,7.5,173.0
2023-01-14 12:00:00,25.3,34.8,0.0,9.2,232.0
2023-01-14 13:00:00,26.4,33.2,0.0,9.3,227.0
2023-01-14 14:00:00,27.2,27.7,0.0,10.8,266.0
2023-01-14 15:00:00,27.8,25.8,0.0,9.6,246.0
2023-01-14 16:00:00,28.0,24.9,0.0,9.3,246.0
2023-01-14 17:00:00,27.1,26.2,0.0,10.3,188.0
2023-01-14 18:00:00,24.6,33.5,0.0,10.0,256.0
2023-01-14 19:00:00,21.2,37.1,0.0,9.9,175.0
2023-01-14 20:00:00,19.2,35.8,0.0,6.6,148.0
2023-01-14 21:00:00,18.0,43.1,0.0,5.3,172.0
2023-01-14 22:00:00,17.2,48.6,0.0,2.8,143.0
2023-01-14 23:00:00,16.4,51.3,0.0,2.1,186.0
2023-01-15 00:00:00,15.4,53.4,0.0,1.3,140.0
2023-01-15 01:00:00,14.2,58.9,0.0,0.1,0.0
2023-01-15 02:00:00,13.3,67.1,0.0,0.8,0.0
2023-01-15 03:00:00,12.4,71.2,0.0,0.5,360.0
2023-01-15 04:00:00,11.9,74.0,0.0,0.3,0.0
2023-01-15 05:00:00,11.6,76.4,0.0,0.1,0.0
2023-01-15 06:00:00,12.1,75.6,0.0,1.3,0.0
2023-01-15 07:00:00,15.8,61.4,0.0,1.8,259.0
2023-01-15 08:00:00,19.7,44.3,0.0,3.4,172.0
2023-01-15 09:00:00,22.2,36.5,0.0,2.7,251.0
2023-01-15 10:00:00,24.2,34.1,0.0,3.8,340.0
2023-01-15 11:00:00,25.9,34.8,0.0,4.0,142.0
2023-01-15 12:00:00,27.9,31.3,0.0,6.1,156.0
2023-01-15 13:00:00,29.8,26.4,0.0,7.3,271.0
2023-01-15 14:00:00,30.8,24.2,0.0,8.3,157.0
2023-01-15 15:00:00,31.3,22.6,0.0,8.0,2.0
2023-01-15 16:00:00,31.2,24.0,0.0,9.0,214.0
2023-01-15 17:00:00,29.8,28.4,0.0,9.2,223.0
2023-01-15 18:00:00,27.7,30.7,0.0,9.5,255.0
2023-01-15 19:00:00,25.0,36.4,0.0,6.5,197.0
2023-01-15 20:00:00,22.8,41.3,0.0,6.4,145.0
2023-01-15 21:00:00,21.5,43.2,0.0,6.4,172.0
2023-01-15 22:00:00,20.5,44.9,0.0,6.8,185.0
2023-01-15 23:00:00,19.6,47.1,0.0,3.3,193.0
2023-01-16 00:00:00,18.7,48.4,0.0,2.3,191.0
2023-01-16 01:00:00,17.8,50.2,0.0,1.6,195.0
2023-01-16 02:00:00,16.8,54.4,0.0,0.5,218.0
2023-01-16 03:00:00,15.4,60.5,0.0,0.5,268.0
2023-01-16 04:00:00,14.6,65.9,0.0,0.2,133.0
2023-01-16 05:00:00,13.8,71.0,0.0,0.1,0.0
2023-01-16 06:00:00,14.2,70.9,0.0,0.9,0.0
2023-01-16 07:00:00,17.2,58.3,0.0,2.1,277.0
2023-01-16 08:00:00,20.4,47.2,0.0,3.5,241.0
2023-01-16 09:00:00,22.6,40.0,0.0,3.4,321.0
2023-01-16 10:00:00,24.9,35.0,0.0,5.0,141.0
2023-01-16 11:00:00,26.4,34.2,0.2,6.7,179.0
2023-01-16 12:00:00,27.6,34.1,0.4,8.7,210.0
