datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2023-01-02 03:00:00,17.1,52.3,0.0,5.8,168.0
2023-01-02 04:00:00,16.2,55.1,0.0,1.9,186.0
2023-01-02 05:00:00,15.1,57.9,0.0,2.7,317.0
2023-01-02 06:00:00,16.1,55.1,0.0,7.8,196.0
2023-01-02 07:00:00,18.4,49.0,0.0,12.2,161.0
2023-01-02 08:00:00,20.5,44.4,0.0,16.3,156.0
2023-01-02 09:00:00,22.3,40.3,0.0,14.5,145.0
2023-01-02 10:00:00,23.9,36.0,0.0,14.9,177.0
2023-01-02 11:00:00,26.5,30.1,0.0,19.5,174.0
2023-01-02 12:00:00,27.3,29.4,0.0,23.7,212.0
2023-01-02 13:00:00,27.7,29.7,0.0,24.6,226.0
2023-01-02 14:00:00,28.1,30.6,0.0,25.1,229.0
2023-01-02 15:00:00,28.2,31.8,0.0,27.6,227.0
2023-01-02 16:00:00,28.0,31.6,0.0,27.1,204.0
2023-01-02 17:00:00,26.8,33.1,0.0,29.2,227.0
2023-01-02 18:00:00,24.6,36.9,0.0,29.1,225.0
2023-01-02 19:00:00,22.0,40.3,0.0,30.7,211.0
2023-01-02 20:00:00,20.9,40.0,0.0,26.2,179.0
2023-01-02 21:00:00,20.4,40.7,0.0,22.4,191.0
2023-01-02 22:00:00,19.4,43.0,0.0,16.6,143.0
2023-01-02 23:00:00,18.2,47.7,0.0,13.6,152.0
2023-01-03 00:00:00,17.6,49.8,0.0,11.8,155.0
2023-01-03 01:00:00,16.8,53.7,0.0,9.6,160.0
2023-01-03 02:00:00,16.1,56.8,0.0,8.4,155.0
2023-01-03 03:00:00,15.2,61.5,0.0,9.7,148.0
2023-01-03 04:00:00,14.5,65.1,0.0,10.9,149.0
2023-01-03 05:00:00,14.4,65.0,0.0,5.8,136.0
2023-01-03 06:00:00,14.6,64.7,0.0,3.2,325.0
2023-01-03 07:00:00,16.3,59.6,0.0,6.3,335.0
2023-01-03 08:00:00,19.4,47.7,0.0,6.0,72.0
2023-01-03 09:00:00,21.7,40.2,0.0,5.1,224.0
2023-01-03 10:00:00,24.1,35.8,0.0,11.1,221.0
2023-01-03 11:00:00,26.2,31.7,0.0,18.6,188.0
2023-01-03 12:00:00,27.8,28.8,0.0,19.7,204.0
2023-01-03 13:00:00,29.5,26.4,0.0,21.6,181.0
2023-01-03 14:00:00,29.8,24.2,0.0,22.9,238.0
2023-01-03 15:00:00,30.4,21.3,0.0,24.5,173.0
2023-01-03 16:00:00,30.7,18.4,0.0,24.8,233.0
2023-01-03 17:00:00,30.3,18.8,0.0,24.3,229.0
2023-01-03 18:00:00,29.2,20.8,0.0,24.0,228.0
2023-01-03 19:00:00,27.5,22.3,0.0,22.2,224.0
2023-01-03 20:00:00,25.8,25.4,0.0,18.6,211.0
2023-01-03 21:00:00,24.6,28.0,0.0,12.7,192.0
2023-01-03 22:00:00,23.2,32.3,0.0,10.9,137.0
2023-01-03 23:00:00,21.9,36.0,0.0,4.3,108.0
2023-01-04 00:00:00,20.2,39.2,0.0,3.6,354.0
2023-01-04 01:00:00,19.5,40.8,0.0,4.7,108.0
2023-01-04 02:00:00,18.3,43.5,0.0,5.8,345.0
2023-01-04 03:00:00,18.3,42.8,0.0,6.1,324.0
2023-01-04 04:00:00,17.7,44.8,0.0,4.5,24.0
2023-01-04 05:00:00,16.5,48.3,0.0,1.6,273.0
2023-01-04 06:00:00,17.2,47.3,0.0,1.2,0.0
2023-01-04 07:00:00,20.2,39.0,0.0,3.2,305.0
2023-01-04 08:00:00,23.9,29.9,0.0,3.0,62.0
2023-01-04 09:00:00,26.8,25.0,0.0,4.6,257.0
2023-01-04 10:00:00,29.1,21.2,0.0,9.3,177.0
2023-01-04 11:00:00,30.8,19.9,0.0,15.8,167.0
2023-01-04 12:00:00,32.0,18.7,0.0,20.3,160.0
2023-01-04 13:00:00,32.4,21.9,0.0,23.5,192.0
2023-01-04 14:00:00,31.9,25.6,0.0,26.0,217.0
2023-01-04 15:00:00,30.6,30.3,0.0,30.6,235.0
2023-01-04 16:00:00,29.6,33.4,0.0,32.6,204.0
2023-01-04 17:00:00,28.1,37.2,0.0,31.8,200.0
2023-01-04 18:00:00,27.1,39.3,0.0,27.6,201.0
2023-01-04 19:00:00,24.7,46.0,0.0,22.8,161.0
2023-01-04 20:00:00,22.2,53.8,0.0,25.6,139.0
2023-01-04 21:00:00,21.2,55.1,0.0,23.0,143.0
2023-01-04 22:00:00,19.6,60.5,0.0,17.1,151.0
2023-01-04 23:00:00,18.1,68.1,0.0,14.9,151.0
2023-01-05 00:00:00,16.9,74.1,0.0,13.8,173.0
2023-01-05 01:00:00,16.0,78.8,0.0,16.3,173.0
2023-01-05 02:00:00,15.1,83.3,0.0,13.7,172.0
2023-01-05 03:00:00,14.6,86.0,0.0,14.4,165.0
2023-01-05 04:00:00,13.9,90.8,0.0,17.5,166.0
2023-01-05 05:00:00,13.8,91.6,0.0,14.8,157.0
2023-01-05 06:00:00,14.1,91.3,0.0,12.3,160.0
2023-01-05 07:00:00,15.1,86.2,0.0,11.9,159.0
2023-01-05 08:00:00,16.9,77.5,0.0,11.7,140.0
2023-01-05 09:00:00,19.0,68.4,0.0,15.0,172.0
2023-01-05 10:00:00,21.2,59.8,0.0,16.4,198.0
2023-01-05 11:00:00,23.5,50.4,0.0,20.1,190.0
2023-01-05 12:00:00,25.6,42.7,0.0,17.1,168.0
2023-01-05 13:00:00,27.6,36.6,0.0,19.6,173.0
2023-01-05 14:00:00,28.3,36.9,0.0,23.9,154.0
2023-01-05 15:00:00,28.0,37.4,0.0,25.5,196.0
2023-01-05 16:00:00,27.8,36.7,0.0,24.6,200.0
2023-01-05 17:00:00,27.0,37.7,0.0,26.4,215.0
2023-01-05 18:00:00,25.4,41.4,0.0,24.6,228.0
2023-01-05 19:00:00,23.5,46.3,0.0,19.7,206.0
2023-01-05 20:00:00,22.0,50.1,0.0,14.7,215.0
2023-01-05 21:00:00,20.9,54.3,0.0,17.2,155.0
2023-01-05 22:00:00,19.5,59.4,0.0,17.6,165.0
2023-01-05 23:00:00,18.3,63.9,0.0,16.2,158.0
2023-01-06 00:00:00,17.3,67.7,0.0,14.7,156.0
2023-01-06 01:00:00,16.4,71.8,0.0,14.3,154.0
2023-01-06 02:00:00,15.8,74.4,0.0,12.2,161.0
2023-01-06 03:00:00,15.7,74.6,0.0,11.1,155.0
2023-01-06 04:00:00,15.4,75.6,0.0,8.1,172.0
2023-01-06 05:00:00,14.9,77.5,0.0,6.8,170.0
2023-01-06 06:00:00,15.3,76.3,0.0,6.9,143.0
2023-01-06 07:00:00,17.2,69.2,0.0,9.9,170.0
2023-01-06 08:00:00,19.0,62.9,0.0,13.5,172.0
2023-01-06 09:00:00,21.1,56.1,0.0,15.0,172.0
2023-01-06 10:00:00,23.2,47.9,0.0,12.8,144.0
2023-01-06 11:00:00,25.1,41.6,0.0,12.1,144.0
2023-01-06 12:00:00,27.1,35.8,0.0,12.9,242.0
2023-01-06 13:00:00,28.5,34.6,0.0,19.8,165.0
2023-01-06 14:00:00,29.6,33.6,0.0,20.2,139.0
2023-01-06 15:00:00,29.9,32.5,0.0,23.9,213.0
2023-01-06 16:00:00,28.7,35.1,0.0,28.7,225.0
2023-01-06 17:00:00,27.6,36.3,0.0,30.3,232.0
2023-01-06 18:00:00,26.6,37.9,0.0,29.3,199.0
2023-01-06 19:00:00,24.6,42.5,0.0,20.8,211.0
2023-01-06 20:00:00,23.3,44.1,0.0,17.2,204.0
2023-01-06 21:00:00,21.4,47.3,0.0,16.3,176.0
2023-01-06 22:00:00,20.0,53.6,0.0,19.3,159.0
2023-01-06 23:00:00,18.9,59.2,0.0,17.3,158.0
2023-01-07 00:00:00,18.2,61.7,0.0,12.4,160.0
2023-01-07 01:00:00,17.5,65.1,0.0,12.0,149.0
2023-01-07 02:00:00,16.9,67.1,0.0,8.4,148.0
2023-01-07 03:00:00,16.5,68.3,0.0,7.2,175.0
2023-01-07 04:00:00,16.2,70.4,0.0,5.8,171.0
2023-01-07 05:00:00,16.0,71.1,0.0,8.3,176.0
2023-01-07 06:00:00,16.0,71.5,0.0,13.7,149.0
2023-01-07 07:00:00,17.8,64.6,0.0,14.3,165.0
2023-01-07 08:00:00,19.8,57.6,0.0,14.5,152.0
2023-01-07 09:00:00,22.0,50.7,0.0,9.7,194.0
2023-01-07 10:00:00,24.0,44.9,0.0,10.9,203.0
2023-01-07 11:00:00,26.1,40.5,0.0,14.0,189.0
2023-01-07 12:00:00,28.2,36.1,0.0,17.6,182.0
2023-01-07 13:00:00,30.0,31.9,0.0,22.8,156.0
2023-01-07 14:00:00,30.4,31.8,0.0,28.6,197.0
2023-01-07 15:00:00,30.1,34.3,0.0,30.8,211.0
2023-01-07 16:00:00,28.4,37.9,0.0,33.8,211.0
2023-01-07 17:00:00,26.8,41.3,0.0,33.5,206.0
2023-01-07 18:00:00,26.0,42.2,0.0,29.2,206.0
2023-01-07 19:00:00,25.1,44.1,0.0,20.6,189.0
2023-01-07 20:00:00,22.9,49.4,0.0,19.9,153.0
2023-01-07 21:00:00,21.3,54.9,0.0,20.7,155.0
2023-01-07 22:00:00,20.3,58.5,0.0,14.9,157.0
2023-01-07 23:00:00,20.0,59.4,0.0,12.3,146.0
2023-01-08 00:00:00,19.3,61.5,0.0,10.3,199.0
2023-01-08 01:00:00,18.4,64.5,0.0,10.1,171.0
2023-01-08 02:00:00,17.7,67.3,0.0,11.5,176.0
2023-01-08 03:00:00,17.4,68.5,0.0,10.6,172.0
2023-01-08 04:00:00,17.1,69.9,0.0,9.6,152.0
2023-01-08 05:00:00,16.9,70.7,0.0,8.9,167.0
2023-01-08 06:00:00,17.5,68.6,0.0,6.3,180.0
2023-01-08 07:00:00,19.6,61.6,0.0,3.7,172.0
2023-01-08 08:00:00,21.6,56.0,0.0,4.0,58.0
2023-01-08 09:00:00,24.2,48.0,0.0,6.8,0.0
2023-01-08 10:00:00,26.5,42.8,0.0,13.7,211.0
2023-01-08 11:00:00,28.4,38.0,0.0,24.1,142.0
2023-01-08 12:00:00,29.7,35.4,0.0,24.0,192.0
2023-01-08 13:00:00,30.0,34.9,0.0,26.9,199.0
2023-01-08 14:00:00,30.2,34.5,0.0,29.5,208.0
2023-01-08 15:00:00,29.8,35.0,0.0,32.1,218.0
2023-01-08 16:00:00,29.1,36.6,0.0,33.4,207.0
2023-01-08 17:00:00,27.3,40.6,0.0,36.1,208.0
2023-01-08 18:00:00,25.3,44.9,0.0,29.2,194.0
2023-01-08 19:00:00,23.9,48.6,0.0,22.9,210.0
2023-01-08 20:00:00,21.1,57.2,0.0,24.3,151.0
2023-01-08 21:00:00,19.3,63.4,0.0,24.3,165.0
2023-01-08 22:00:00,18.0,68.3,0.0,23.2,146.0
2023-01-08 23:00:00,16.8,73.5,0.0,20.1,156.0
2023-01-09 00:00:00,16.0,76.7,0.0,17.5,152.0
2023-01-09 01:00:00,15.2,80.2,0.0,12.7,153.0
2023-01-09 02:00:00,14.8,82.1,0.0,11.1,146.0
2023-01-09 03:00:00,14.7,82.3,0.0,8.7,168.0
2023-01-09 04:00:00,14.3,83.9,0.0,11.2,156.0
2023-01-09 05:00:00,13.9,86.2,0.0,10.9,182.0
2023-01-09 06:00:00,14.1,85.8,0.0,9.9,172.0
2023-01-09 07:00:00,15.9,78.5,0.0,7.3,161.0
2023-01-09 08:00:00,18.5,67.5,0.0,3.6,189.0
2023-01-09 09:00:00,21.1,57.7,0.0,5.4,342.0
2023-01-09 10:00:00,23.7,50.0,0.0,10.9,200.0
2023-01-09 11:00:00,25.8,45.3,0.0,18.2,195.0
2023-01-09 12:00:00,27.4,40.4,0.0,26.8,136.0
2023-01-09 13:00:00,28.3,39.0,0.0,26.3,169.0
2023-01-09 14:00:00,28.4,39.7,0.0,24.5,198.0
2023-01-09 15:00:00,27.3,42.0,0.0,30.9,226.0
2023-01-09 16:00:00,25.4,45.7,0.0,36.9,222.0
2023-01-09 17:00:00,23.6,49.8,0.0,35.4,198.0
2023-01-09 18:00:00,21.3,56.4,0.0,33.3,192.0
2023-01-09 19:00:00,20.0,60.0,0.0,22.6,198.0
2023-01-09 20:00:00,18.3,65.9,0.0,24.4,158.0
2023-01-09 21:00:00,17.4,69.3,0.0,19.7,161.0
2023-01-09 22:00:00,16.5,72.2,0.0,17.9,168.0
2023-01-09 23:00:00,15.9,74.5,0.0,16.5,148.0
2023-01-10 00:00:00,15.8,75.0,0.0,13.4,153.0
2023-01-10 01:00:00,15.3,76.3,0.0,9.0,205.0
2023-01-10 02:00:00,15.0,77.6,0.0,8.3,176.0
2023-01-10 03:00:00,14.6,79.7,0.0,11.2,162.0
2023-01-10 04:00:00,14.4,81.2,0.0,11.0,159.0
2023-01-10 05:00:00,14.5,80.8,0.0,7.1,175.0
2023-01-10 06:00:00,14.9,79.1,0.0,7.4,188.0
2023-01-10 07:00:00,15.9,75.5,0.0,10.3,162.0
2023-01-10 08:00:00,17.4,69.6,0.0,12.1,184.0
2023-01-10 09:00:00,18.7,64.4,0.0,11.8,125.0
2023-01-10 10:00:00,20.8,58.1,0.0,11.6,177.0
2023-01-10 11:00:00,23.1,51.0,0.0,13.0,181.0
2023-01-10 12:00:00,24.5,47.3,0.0,13.6,140.0
2023-01-10 13:00:00,26.4,42.0,0.0,20.7,171.0
2023-01-10 14:00:00,27.1,39.8,0.0,19.0,162.0
2023-01-10 15:00:00,28.1,37.6,0.0,22.0,168.0
2023-01-10 16:00:00,27.2,39.6,0.0,23.5,197.0
2023-01-10 17:00:00,26.6,41.2,0.0,23.4,222.0
2023-01-10 18:00:00,26.1,42.7,0.0,21.8,203.0
2023-01-10 19:00:00,25.6,43.5,0.0,17.6,220.0
2023-01-10 20:00:00,23.5,51.4,0.0,17.9,214.0
2023-01-10 21:00:00,22.6,55.0,0.0,14.3,193.0
2023-01-10 22:00:00,21.0,61.2,0.0,14.5,162.0
2023-01-10 23:00:00,19.8,66.7,0.0,12.4,147.0
2023-01-11 00:00:00,19.3,68.4,0.0,11.3,157.0
2023-01-11 01:00:00,18.6,71.1,0.0,10.7,154.0
2023-01-11 02:00:00,18.2,72.6,0.0,9.5,132.0
2023-01-11 03:00:00,17.7,74.3,0.0,9.9,154.0
2023-01-11 04:00:00,16.8,78.1,0.0,9.7,167.0
2023-01-11 05:00:00,16.7,78.4,0.0,3.7,197.0
2023-01-11 06:00:00,17.3,76.1,0.0,2.5,0.0
2023-01-11 07:00:00,18.5,71.8,0.0,4.2,296.0
2023-01-11 08:00:00,21.2,59.3,0.0,3.1,18.0
2023-01-11 09:00:00,23.1,53.2,0.0,5.5,252.0
2023-01-11 10:00:00,25.2,48.2,0.0,10.1,232.0
2023-01-11 11:00:00,27.2,42.7,0.0,14.2,185.0
2023-01-11 12:00:00,28.9,36.6,0.0,16.3,164.0
2023-01-11 13:00:00,30.2,33.6,0.0,16.3,142.0
2023-01-11 14:00:00,30.9,32.0,0.0,20.0,172.0
2023-01-11 15:00:00,30.2,31.8,0.0,27.6,193.0
2023-01-11 16:00:00,28.3,32.9,0.0,33.7,221.0
2023-01-11 17:00:00,26.5,32.0,0.0,34.1,212.0
2023-01-11 18:00:00,25.4,32.3,0.0,30.9,214.0
2023-01-11 19:00:00,24.2,34.6,0.0,29.1,198.0
2023-01-11 20:00:00,23.8,32.7,0.0,26.2,171.0
2023-01-11 21:00:00,23.4,31.9,0.0,15.0,182.0
2023-01-11 22:00:00,22.4,31.2,0.0,13.0,107.0
2023-01-11 23:00:00,20.8,35.4,0.0,16.8,162.0
2023-01-12 00:00:00,19.3,39.3,0.0,14.5,159.0
2023-01-12 01:00:00,18.1,42.6,0.0,16.5,175.0
2023-01-12 02:00:00,17.1,45.9,0.0,13.5,167.0
2023-01-12 03:00:00,17.8,41.3,0.0,5.9,158.0
2023-01-12 04:00:00,17.0,47.6,0.0,8.6,256.0
2023-01-12 05:00:00,16.4,49.0,0.0,8.6,229.0
2023-01-12 06:00:00,16.3,50.5,0.0,10.4,152.0
2023-01-12 07:00:00,17.5,46.0,0.0,9.0,153.0
2023-01-12 08:00:00,19.5,38.5,0.0,12.7,207.0
2023-01-12 09:00:00,21.5,35.7,0.0,15.6,186.0
2023-01-12 10:00:00,23.5,31.4,0.0,14.7,181.0
2023-01-12 11:00:00,25.1,30.1,0.0,18.1,203.0
2023-01-12 12:00:00,26.9,25.4,0.0,20.5,157.0
2023-01-12 13:00:00,27.8,23.0,0.0,24.3,205.0
2023-01-12 14:00:00,28.2,23.7,0.0,22.9,217.0
2023-01-12 15:00:00,28.2,27.2,0.0,29.3,222.0
2023-01-12 16:00:00,27.6,26.7,0.0,30.6,215.0
2023-01-12 17:00:00,25.7,26.0,0.0,31.1,229.0
2023-01-12 18:00:00,24.7,24.6,0.0,28.2,220.0
2023-01-12 19:00:00,23.0,25.7,0.0,25.8,221.0
2023-01-12 20:00:00,21.6,26.0,0.0,17.7,206.0
2023-01-12 21:00:00,19.8,26.8,0.0,16.8,146.0
2023-01-12 22:00:00,18.6,28.0,0.0,20.6,159.0
2023-01-12 23:00:00,17.4,28.9,0.0,14.5,163.0
2023-01-13 00:00:00,16.8,29.4,0.0,11.4,149.0
2023-01-13 01:00:00,16.0,32.0,0.0,8.6,182.0
2023-01-13 02:00:00,14.4,39.6,0.0,3.4,197.0
2023-01-13 03:00:00,13.9,40.8,0.0,4.1,211.0
2023-01-13 04:00:00,13.6,41.4,0.0,4.7,277.0
2023-01-13 05:00:00,12.0,48.0,0.0,3.3,294.0
2023-01-13 06:00:00,12.4,48.6,0.0,4.1,305.0
2023-01-13 07:00:00,16.1,36.1,0.0,4.0,28.0
2023-01-13 08:00:00,19.0,29.4,0.0,4.8,70.0
2023-01-13 09:00:00,21.5,24.7,0.0,5.6,69.0
2023-01-13 10:00:00,23.8,22.0,0.0,8.0,180.0
2023-01-13 11:00:00,26.1,21.9,0.0,15.8,140.0
2023-01-13 12:00:00,27.5,20.8,0.0,16.1,188.0
2023-01-13 13:00:00,29.2,19.0,0.0,19.9,176.0
2023-01-13 14:00:00,29.9,17.6,0.0,24.3,217.0
2023-01-13 15:00:00,30.0,17.9,0.0,26.4,193.0
2023-01-13 16:00:00,29.3,22.8,0.0,29.2,201.0
2023-01-13 17:00:00,27.8,25.1,0.0,32.3,209.0
2023-01-13 18:00:00,26.2,26.8,0.0,32.5,210.0
2023-01-13 19:00:00,24.1,29.7,0.0,28.9,204.0
2023-01-13 20:00:00,22.4,32.2,0.0,25.6,197.0
2023-01-13 21:00:00,21.6,32.8,0.0,19.2,205.0
2023-01-13 22:00:00,20.1,37.0,0.0,14.5,167.0
2023-01-13 23:00:00,19.6,38.0,0.0,15.9,131.0
2023-01-14 00:00:00,18.3,43.1,0.0,13.6,141.0
2023-01-14 01:00:00,16.6,50.1,0.0,14.9,164.0
2023-01-14 02:00:00,15.7,52.4,0.0,10.6,164.0
2023-01-14 03:00:00,15.1,53.7,0.0,9.7,165.0
2023-01-14 04:00:00,14.2,59.4,0.0,9.6,163.0
2023-01-14 05:00:00,13.5,64.1,0.0,12.4,157.0
2023-01-14 06:00:00,13.8,63.1,0.0,12.3,147.0
2023-01-14 07:00:00,15.5,56.2,0.0,9.0,140.0
2023-01-14 08:00:00,17.4,48.5,0.0,7.5,193.0
2023-01-14 09:00:00,20.1,39.5,0.0,9.5,222.0
2023-01-14 10:00:00,22.1,34.2,0.0,11.7,184.0
2023-01-14 11:00:00,24.1,32.5,0.0,19.5,142.0
2023-01-14 12:00:00,25.1,29.0,0.0,23.0,156.0
2023-01-14 13:00:00,26.5,25.8,0.0,24.1,183.0
2023-01-14 14:00:00,26.8,24.0,0.0,30.1,211.0
2023-01-14 15:00:00,27.6,26.9,0.0,26.3,202.0
2023-01-14 16:00:00,27.3,28.9,0.0,26.5,218.0
2023-01-14 17:00:00,26.3,31.1,0.0,26.4,209.0
2023-01-14 18:00:00,23.2,37.0,0.0,29.8,227.0
2023-01-14 19:00:00,21.5,40.1,0.0,24.9,209.0
2023-01-14 20:00:00,19.9,40.1,0.0,20.4,155.0
2023-01-14 21:00:00,18.0,46.4,0.0,23.2,144.0
2023-01-14 22:00:00,16.8,52.7,0.0,19.8,152.0
2023-01-14 23:00:00,16.1,54.4,0.0,15.9,149.0
2023-01-15 00:00:00,15.6,54.9,0.0,10.0,169.0
2023-01-15 01:00:00,14.4,61.1,0.0,6.1,211.0
2023-01-15 02:00:00,13.6,66.1,0.0,7.7,138.0
2023-01-15 03:00:00,13.3,67.2,0.0,7.9,143.0
2023-01-15 04:00:00,12.6,70.0,0.0,5.0,170.0
2023-01-15 05:00:00,11.8,73.3,0.0,2.9,255.0
2023-01-15 06:00:00,12.5,71.4,0.0,5.6,277.0
2023-01-15 07:00:00,15.5,59.5,0.0,5.8,217.0
2023-01-15 08:00:00,18.3,47.5,0.0,10.6,160.0
2023-01-15 09:00:00,21.2,36.7,0.0,10.3,155.0
2023-01-15 10:00:00,23.4,33.5,0.0,12.2,223.0
2023-01-15 11:00:00,25.4,32.7,0.0,13.8,161.0
2023-01-15 12:00:00,27.3,28.9,0.0,14.4,206.0
2023-01-15 13:00:00,29.3,23.3,0.0,18.5,158.0
2023-01-15 14:00:00,30.2,22.7,0.0,23.1,156.0
2023-01-15 15:00:00,30.3,23.7,0.0,25.1,189.0
2023-01-15 16:00:00,29.7,27.6,0.0,28.7,212.0
2023-01-15 17:00:00,28.3,31.1,0.0,29.4,216.0
2023-01-15 18:00:00,26.5,33.8,0.0,29.6,218.0
2023-01-15 19:00:00,24.7,36.1,0.0,27.9,202.0
2023-01-15 20:00:00,23.3,37.6,0.0,23.3,176.0
2023-01-15 21:00:00,22.4,38.6,0.0,23.7,197.0
2023-01-15 22:00:00,21.2,42.4,0.0,16.0,176.0
2023-01-15 23:00:00,20.0,45.7,0.0,13.1,145.0
2023-01-16 00:00:00,19.1,47.6,0.0,12.2,154.0
2023-01-16 01:00:00,18.1,50.8,0.0,11.3,155.0
2023-01-16 02:00:00,17.2,53.1,0.0,13.3,150.0
2023-01-16 03:00:00,16.2,55.9,0.0,11.3,167.0
2023-01-16 04:00:00,15.7,59.0,0.0,10.7,176.0
2023-01-16 05:00:00,14.8,61.4,0.0,10.2,138.0
2023-01-16 06:00:00,15.4,58.2,0.0,8.1,174.0
2023-01-16 07:00:00,17.5,52.0,0.0,5.2,147.0
2023-01-16 08:00:00,19.4,46.7,0.0,5.3,164.0
2023-01-16 09:00:00,22.4,38.6,0.0,5.6,154.0
2023-01-16 10:00:00,24.5,33.4,0.0,9.5,98.0
2023-01-16 11:00:00,25.9,32.3,0.0,14.5,175.0
2023-01-16 12:00:00,27.2,30.0,0.0,21.4,141.0
2023-01-16 13:00:00,27.9,29.7,0.0,24.6,180.0
2023-01-16 14:00:00,28.0,31.2,0.0,27.8,201.0
2023-01-16 15:00:00,27.6,32.0,0.0,29.8,216.0
2023-01-16 16:00:00,26.3,34.2,0.0,31.9,201.0
2023-01-16 17:00:00,24.7,38.2,0.0,30.8,237.0
2023-01-16 18:00:00,23.4,41.7,0.0,25.5,213.0
2023-01-16 19:00:00,21.5,47.4,0.0,21.4,185.0
2023-01-16 20:00:00,19.2,54.3,0.0,19.6,159.0
2023-01-16 21:00:00,17.9,57.8,0.0,20.8,153.0
2023-01-16 22:00:00,16.6,60.6,0.0,21.5,159.0
2023-01-16 23:00:00,15.6,63.9,0.0,17.6,165.0
2023-01-17 00:00:00,14.6,65.5,0.0,11.6,155.0
2023-01-17 01:00:00,14.0,69.0,0.0,10.7,149.0
2023-01-17 02:00:00,13.4,72.4,0.0,10.8,160.0
2023-01-17 03:00:00,12.8,75.2,0.0,11.2,175.0
2023-01-17 04:00:00,12.2,78.8,0.0,11.8,176.0
2023-01-17 05:00:00,11.8,81.0,0.0,9.1,158.0
2023-01-17 06:00:00,12.0,81.0,0.0,8.3,150.0
2023-01-17 07:00:00,13.8,73.6,0.0,7.8,170.0
2023-01-17 08:00:00,16.3,62.4,0.0,6.2,165.0
2023-01-17 09:00:00,18.9,52.8,0.0,8.1,142.0
2023-01-17 10:00:00,20.9,45.7,0.0,12.6,186.0
2023-01-17 11:00:00,22.3,43.4,0.0,19.5,177.0
2023-01-17 12:00:00,24.3,38.8,0.0,20.6,164.0
2023-01-17 13:00:00,26.8,32.6,0.0,22.1,171.0
2023-01-17 14:00:00,27.5,32.9,0.0,23.1,217.0
2023-01-17 15:00:00,27.6,33.2,0.0,26.1,210.0
2023-01-17 16:00:00,26.8,35.0,0.0,27.0,221.0
2023-01-17 17:00:00,25.5,37.7,0.0,26.6,218.0
2023-01-17 18:00:00,24.4,39.7,0.0,22.9,209.0
2023-01-17 19:00:00,22.7,43.7,0.0,20.1,200.0
2023-01-17 20:00:00,21.1,48.2,0.0,14.6,195.0
2023-01-17 21:00:00,19.6,52.3,0.0,15.2,154.0
2023-01-17 22:00:00,18.4,55.9,0.0,15.4,163.0
2023-01-17 23:00:00,17.6,58.1,0.0,10.7,148.0
2023-01-18 00:00:00,16.7,60.8,0.0,7.8,176.0
2023-01-18 01:00:00,16.2,63.0,0.0,5.1,169.0
2023-01-18 02:00:00,15.5,65.5,0.0,5.3,204.0
2023-01-18 03:00:00,14.6,68.8,0.0,7.0,160.0
2023-01-18 04:00:00,14.5,69.1,0.0,1.9,235.0
2023-01-18 05:00:00,13.0,73.5,0.0,4.0,0.0
2023-01-18 06:00:00,13.4,72.2,0.0,0.5,0.0
2023-01-18 07:00:00,16.3,64.1,0.0,2.9,251.0
2023-01-18 08:00:00,19.5,54.2,0.0,4.4,51.0
2023-01-18 09:00:00,22.4,45.6,0.0,4.6,244.0
2023-01-18 10:00:00,25.7,36.1,0.0,9.5,222.0
2023-01-18 11:00:00,27.8,32.2,0.0,15.4,189.0
2023-01-18 12:00:00,29.3,28.2,0.0,21.6,163.0
2023-01-18 13:00:00,30.5,26.1,0.0,26.9,171.0
2023-01-18 14:00:00,29.9,29.8,0.0,30.3,232.0
2023-01-18 15:00:00,29.5,31.0,0.0,30.7,209.0
2023-01-18 16:00:00,29.7,31.3,0.0,28.1,211.0
2023-01-18 17:00:00,28.9,32.9,0.0,25.7,198.0
2023-01-18 18:00:00,27.3,36.0,0.0,22.1,215.0
2023-01-18 19:00:00,25.0,42.1,0.0,19.0,208.0
2023-01-18 20:00:00,23.1,46.8,0.0,17.7,152.0
2023-01-18 21:00:00,21.3,52.1,0.0,17.9,143.0
2023-01-18 22:00:00,20.0,56.0,0.0,19.8,153.0
2023-01-18 23:00:00,18.7,59.9,0.0,15.1,172.0
2023-01-19 00:00:00,17.7,63.7,0.0,14.8,163.0
2023-01-19 01:00:00,16.4,69.6,0.0,14.8,167.0
2023-01-19 02:00:00,15.2,75.0,0.0,12.0,165.0
2023-01-19 03:00:00,14.5,78.0,0.0,15.7,159.0
2023-01-19 04:00:00,13.7,81.8,0.0,12.8,170.0
2023-01-19 05:00:00,13.0,85.7,0.0,12.0,171.0
2023-01-19 06:00:00,12.8,87.8,0.0,9.4,174.0
2023-01-19 07:00:00,14.4,81.7,0.0,7.9,165.0
2023-01-19 08:00:00,16.4,72.9,0.0,13.8,186.0
2023-01-19 09:00:00,18.5,64.1,0.0,18.5,181.0
2023-01-19 10:00:00,20.6,56.8,0.0,23.5,153.0
2023-01-19 11:00:00,20.6,56.3,0.0,28.7,165.0
2023-01-19 12:00:00,21.6,53.4,0.0,27.0,162.0
2023-01-19 13:00:00,22.2,51.9,0.0,26.9,157.0
2023-01-19 14:00:00,22.6,51.1,0.0,25.8,153.0
2023-01-19 15:00:00,23.3,48.6,0.0,24.6,158.0
2023-01-19 16:00:00,23.4,48.9,0.0,24.0,201.0
2023-01-19 17:00:00,23.0,49.9,0.0,22.8,168.0
